Actual Temperature,Predicted Temperature,Actual Dew Point,Predicted Dew Point,Actual Humidity,Predicted Humidity,Actual Sea Level Pressure,Predicted Sea Level Pressure,Actual Visibility,Predicted Visibility,Actual Wind Speed,Predicted Wind Speed
63.0,64.69732296613486,58.0,50.441470341595945,80.0,63.630826997325464,30.02,30.2425889915677,10.0,9.487393973746356,5.0,3.973169091549513
62.0,64.12126300213556,34.0,47.23257605667928,38.0,64.02965827510378,29.75,29.59340555404284,10.0,8.257315332700415,11.0,5.434458374751833
89.0,85.9811330808571,71.0,67.60617424139885,61.0,62.911520347660066,29.99,29.79706060343658,10.0,9.30651853697677,6.0,6.492489100477304
78.0,70.3295987172435,69.0,62.07328804248537,79.0,78.31258104105319,29.9,29.70947831231167,6.0,8.273825134450737,5.0,5.799415627741503
64.0,72.64998030797095,61.0,62.086896646969095,89.0,74.11719091183954,30.09,29.92053633451543,6.0,8.546771171015372,4.0,5.2931519801853115
52.0,53.57590881566513,49.0,40.34786486467448,88.0,65.44176028866886,30.09,29.991772615562617,3.0,8.715847840335794,4.0,5.179041962943369
86.0,84.29105861212014,69.0,71.10045765483629,63.0,69.33424623487565,29.9,29.934409723000297,10.0,9.61063720164874,6.0,4.435232569077493
76.0,73.73757221757685,67.0,59.10073782836467,78.0,67.97549136001078,29.8,29.82984195767603,9.0,8.60985060162169,9.0,6.451262727345771
57.0,40.1054471835409,47.0,24.333989285869293,69.0,57.01352933806656,30.3,30.689590619258837,10.0,9.331395110874125,5.0,3.844031271678028
63.0,58.421344315355306,45.0,47.65499377837793,61.0,69.57745801004656,30.05,29.904397576826984,10.0,8.86842537035192,5.0,6.156799804853231
84.0,82.5457861820451,72.0,71.92599742428713,75.0,72.53476092020595,29.97,30.032170119174104,9.0,9.179106381310959,5.0,4.050406137272179
68.0,68.78766497905461,50.0,52.48603579271641,56.0,62.36153648408183,30.23,30.050810417608137,10.0,9.462922381077385,4.0,5.315737390134236
76.0,66.28872818397805,66.0,57.92712399175055,76.0,78.02171395458073,29.94,30.141434262128517,10.0,7.797626623032258,9.0,4.914346978662557
70.0,71.61517185722259,45.0,44.795246938199085,46.0,46.12688524724183,30.19,30.230523745554027,10.0,10.225887925214485,4.0,4.168630797310655
89.0,87.820284950033,68.0,68.95717565491553,52.0,61.569586776299595,29.93,29.80953643850161,10.0,9.8339007791209,4.0,5.191691717644547
53.0,41.01684072148574,41.0,30.684701397439525,68.0,71.1593830529021,29.95,30.22486511948249,6.0,7.4758976727757,2.0,5.222378854133108
71.0,71.54518535994049,58.0,55.1150503226951,67.0,61.88371273979455,29.98,30.006272147009888,10.0,9.57428311224601,6.0,4.490562259574541
74.0,62.9138885116152,56.0,45.13157052000554,57.0,58.244924765307495,29.95,29.9393258469296,10.0,9.40044153722893,4.0,5.121404239634991
64.0,66.40054912426437,45.0,48.66977517657894,57.0,57.85671800954155,30.17,30.261687717475652,10.0,9.697850574496304,2.0,3.863509144078336
35.0,47.554332671158406,29.0,34.93517189985249,80.0,68.51566534763332,30.24,30.06280539668595,5.0,8.182674284224264,9.0,6.504829360121555
45.0,50.46220217423006,27.0,38.60004073897365,59.0,71.15275761207643,30.25,29.92133802076972,10.0,8.142858817661361,7.0,6.637391639078656
34.0,47.436960941175684,29.0,39.628397572421605,87.0,74.06564969344531,30.45,30.135283293170307,7.0,8.016424084368536,9.0,5.721062114611149
62.0,62.684331781249526,51.0,57.81542696987519,69.0,78.9567233546745,30.31,30.29610306412429,10.0,8.943544154802622,2.0,4.70194786425064
87.0,83.68979179162606,69.0,71.32787666748179,60.0,70.31067515917475,29.92,29.874495394006598,10.0,9.485510269135885,5.0,4.86362526276001
71.0,66.48780759404045,56.0,47.93819456832114,67.0,58.57280233939402,30.06,30.039216327060448,10.0,9.591567104492826,8.0,4.783887147834605
74.0,68.63083766747083,63.0,55.95831020503907,70.0,68.26935963811187,30.04,29.84696214839699,10.0,9.099042758072493,8.0,6.293023549906021
89.0,87.81390147665189,69.0,69.53633065620583,58.0,62.24812763558458,29.96,29.85154739063739,10.0,9.815735300012058,4.0,5.197405851639703
63.0,79.9709472429436,60.0,66.26091228693348,92.0,67.5163094778863,30.19,29.975678738255276,5.0,9.151214406016814,5.0,5.177415333686704
67.0,54.363552623743836,52.0,47.64867810435716,63.0,76.3991998025246,29.7,30.020650818236124,10.0,8.444090001339882,5.0,5.0125319798661785
65.0,69.60568453692773,56.0,63.726422097660915,74.0,78.90603948539382,29.88,29.991189785865593,10.0,9.031405843599858,4.0,4.413628216917015
65.0,58.53148960956637,57.0,45.80953309907828,75.0,64.66034359436115,30.02,30.266767774234257,10.0,9.273259468576486,7.0,4.307591140359808
79.0,73.35809256266982,68.0,58.48242970642919,71.0,63.95044534439326,30.06,30.070390665887963,10.0,9.534104960419333,8.0,4.541280572462224
77.0,74.86935414189465,68.0,62.98854908433712,76.0,73.03627731125785,29.89,29.95329360917861,9.0,8.072901913222013,5.0,4.51090769660013
84.0,82.52543928126353,71.0,67.82281706814844,71.0,66.5043916358201,29.93,29.773023598676335,10.0,9.463620718177454,5.0,5.6141360289425215
68.0,58.39181579382383,37.0,41.23145311990643,36.0,59.304278995044584,30.12,30.308873361032912,10.0,9.592325565307426,5.0,3.8146115115863966
64.0,61.54408039009826,56.0,53.52425062073344,78.0,79.86981218190776,29.97,30.06471121385026,9.0,6.972447158579451,1.0,5.389354835982071
44.0,46.37740572800139,30.0,29.88746908592637,61.0,58.47142630715557,30.28,30.251580588756518,10.0,9.130224669925346,3.0,5.717173674787073
74.0,74.34095035418584,61.0,59.17106518783966,67.0,64.32201065804364,29.89,29.96028650171696,10.0,9.530280214813276,6.0,4.587250986231998
78.0,72.76230577684919,66.0,56.55741862654541,73.0,65.5629043679471,29.83,29.7549209473675,9.0,8.65273108608843,5.0,6.394874002498233
84.0,86.75321739795814,69.0,71.38308812707707,67.0,66.7021310701995,29.93,29.990612976528748,9.0,9.44615515700891,3.0,4.4428060895267345
54.0,70.97300711464068,42.0,58.52821856682063,69.0,68.31971305828965,30.31,29.94913872146717,10.0,9.19770020775765,6.0,5.8871766677050665
73.0,64.05363709744883,50.0,47.73482954888357,53.0,61.383929959417074,29.97,30.013265714617916,10.0,9.37676847195913,7.0,5.218226972032656
77.0,77.15563907287716,57.0,56.09265476425914,53.0,56.075083095477325,30.01,29.97986411005492,10.0,9.901948797947524,5.0,4.4737755559924395
70.0,74.78501960806918,50.0,53.48832790158677,58.0,55.907753936777674,29.72,29.468476975241384,10.0,9.505287043060541,7.0,6.155302890387475
92.0,89.7343492403493,64.0,68.19926279999153,51.0,58.231388609037836,29.86,29.793200718606382,10.0,10.005956153516905,4.0,5.167559231304274
83.0,84.03892539337805,68.0,67.89637704810325,62.0,63.82816167693503,29.83,29.880947355666752,10.0,9.732684232794021,4.0,4.297666113647299
79.0,79.75810831621743,66.0,61.75037905663247,64.0,63.23280103233993,29.59,29.454770684570217,7.0,9.025625669353639,9.0,6.858179515284807
62.0,66.79036440047739,60.0,52.665170733777316,85.0,66.1088461447371,30.01,30.04117347795986,4.0,9.068320278012868,5.0,4.554325084026312
47.0,66.83229789277101,44.0,54.03281348753795,80.0,67.5466465218571,30.14,29.832722403272555,8.0,9.16147114752995,7.0,5.4029272360692175
84.0,86.72676493220723,73.0,69.80195462872665,74.0,63.36926359235534,29.91,29.826038922008035,8.0,9.706294974311277,3.0,5.18306897551007
69.0,61.786999219158986,64.0,48.35470231797895,83.0,65.0755278563681,29.94,30.076678147386573,9.0,9.252895082432392,5.0,4.823175940862969
69.0,69.52515174688942,53.0,50.0198463231978,55.0,58.347264294849154,30.0,30.035184720709264,10.0,9.007204497823219,4.0,4.879466946833644
51.0,42.41728882782122,40.0,37.60716674671434,74.0,83.79808423924938,29.99,30.140159934500307,8.0,6.574531133252224,3.0,5.220133728590877
73.0,63.132071907406925,65.0,57.271850725848864,76.0,81.53154238314485,29.91,30.121148598324528,9.0,7.6560309125383466,5.0,4.520405904202244
85.0,84.42481011325846,69.0,68.2036777630487,64.0,64.52237533703527,30.0,29.830877730040626,10.0,9.596771684611474,4.0,5.602552492410511
57.0,56.75918715350688,25.0,36.926021789413895,41.0,56.167391387593554,30.13,29.97142282395155,10.0,9.070367166431144,5.0,5.473432507128861
64.0,64.44641760423141,42.0,51.82366426735335,50.0,67.15108100251749,30.1,29.927677461753177,10.0,9.104678983132443,5.0,5.7661434781361
40.0,43.57927959370785,33.0,29.074236973419758,74.0,64.81183408741003,30.17,29.98205136575817,6.0,8.1009749380915,6.0,7.208371302331317
87.0,88.78258583277963,66.0,72.74526555571764,62.0,64.81026745206506,29.99,29.96765232371714,10.0,9.831705390633807,4.0,4.389573122659128
51.0,57.26880158801388,39.0,47.72459121074216,70.0,74.05038595072446,30.1,30.222948665109442,10.0,8.095417065849903,4.0,4.653755959502414
86.0,86.41440597245477,68.0,70.63554603900157,60.0,64.92612848690233,29.97,29.98013101598423,10.0,9.7436111191659,6.0,4.7775220926995985
84.0,82.20857985638666,72.0,69.7300052242886,72.0,70.45425358751685,29.99,29.880327995014934,9.0,9.343420494825134,8.0,6.120289139008971
43.0,43.79637539236364,23.0,26.409404144568768,51.0,56.75728256184303,30.48,30.38042659705574,10.0,9.282897579335154,2.0,4.796664504924906
84.0,83.92061575765295,73.0,71.20121881275348,72.0,71.64384993202104,29.92,29.965721591412265,8.0,8.625670067578904,3.0,4.14589849220062
76.0,74.20400723041614,73.0,64.52541818043882,91.0,76.91919377696388,29.89,29.90232507712711,7.0,8.09536606446275,6.0,6.264486759628909
85.0,85.44201908254749,71.0,71.82462561013007,65.0,67.61033930918153,30.14,30.021819145099403,10.0,9.622614864071716,4.0,4.80152158231632
49.0,37.24833127012271,34.0,31.766321452508606,64.0,77.17502061977257,29.94,30.292178495823713,8.0,7.9541457634583335,3.0,4.385630461847666
72.0,73.48747219279475,49.0,52.880213795422335,50.0,55.48207530693554,29.94,30.08320164972479,10.0,9.945181381656553,4.0,3.53892951000064
78.0,78.71660975228686,41.0,53.815175955229435,36.0,52.25589202355167,30.03,29.858585857041874,10.0,10.063486913023013,3.0,4.8968116447008185
72.0,62.12621464529143,54.0,45.86179171485843,55.0,61.486639784338365,29.81,29.83588140905119,10.0,9.28036917388152,5.0,5.207097694416171
73.0,73.61918320835827,62.0,60.01422211325034,74.0,66.38409213580607,30.1,30.1187977257113,10.0,9.585166326845524,3.0,3.7625535828382923
62.0,69.14427610939704,54.0,61.22416338876958,71.0,76.52775791620537,30.11,29.912115556278632,9.0,8.679319044081,3.0,5.241882406528919
74.0,68.28019059105647,64.0,55.839806571966776,73.0,68.6236592178942,29.9,29.903870914282454,10.0,9.149798192686069,8.0,5.872719350578112
29.0,51.26370963898719,15.0,38.294846957843134,55.0,65.21372978440706,30.31,29.982513119081176,10.0,9.096227459581518,10.0,4.27423832247039
88.0,87.10386314751678,73.0,68.81244273211034,66.0,62.19316927952259,29.91,29.75475965229981,10.0,9.632868591928196,8.0,6.454035721945283
56.0,60.21675087612672,45.0,49.55164551681169,70.0,68.84144529025855,30.31,30.339845820094947,8.0,9.271321353351203,1.0,4.01445653560148
55.0,56.076879998070005,40.0,46.83627322628644,65.0,71.11965563929027,30.18,30.105853201784335,10.0,9.097404043701733,3.0,3.6057804164418763
65.0,55.31302945955067,56.0,41.53986788337298,72.0,63.24995134354428,29.92,30.249175207825633,10.0,9.239802130779372,9.0,4.669532253668037
55.0,59.653266351659674,59.0,51.58574395494607,80.0,76.04186765136166,29.78,29.94570932017048,6.0,8.232762230282988,6.0,5.131330093679509
68.0,68.89572556295576,53.0,49.16311442104504,63.0,57.11245748728956,30.09,30.080364472690295,10.0,9.752020630598699,5.0,4.3688203643525165
81.0,80.57564618842949,67.0,68.60820984256411,71.0,70.61111089809702,29.94,29.945619242089652,10.0,9.494200677545246,4.0,4.40192265162238
81.0,83.00408080546383,73.0,72.25204648538265,78.0,73.05869639599567,29.88,29.93162262781315,7.0,9.11694634820268,2.0,4.511177341076939
42.0,55.88613767384598,29.0,34.90827906363096,64.0,53.43250925866415,30.47,30.110732897183308,8.0,9.643484335474861,9.0,4.097394808137064
84.0,86.60318526979651,72.0,68.05659171037586,72.0,61.649437101685656,29.92,29.639001977396013,10.0,9.638412730661743,4.0,6.017919518135432
77.0,73.85692146204522,69.0,62.86776621214766,81.0,72.04939244704634,30.0,29.986207567866,10.0,9.027222724151983,4.0,4.366688382910688
74.0,71.00603395557953,65.0,62.42289950401603,74.0,76.42011331964898,29.94,29.927001932122575,10.0,8.665668151424027,9.0,6.126231589443844
52.0,57.745066006884535,26.0,30.205385223002963,35.0,44.4177316971392,30.26,29.965141428671224,10.0,9.659888103211097,4.0,6.917417323983129
76.0,78.17825033383737,65.0,65.80693661402294,70.0,68.49658993042735,30.03,30.08021268528347,10.0,9.563892153524307,2.0,3.86475644389725
45.0,51.585027998457235,35.0,46.849289222897056,77.0,83.44064354074587,30.38,30.228789538125977,10.0,7.195332862157349,7.0,4.022404620296501
83.0,83.62376536146884,73.0,70.7299733200414,75.0,69.80241248420026,29.99,29.882962307605645,10.0,9.429923233170458,1.0,5.702026303723308
39.0,51.72303800201639,25.0,47.41426484693369,61.0,84.39531291463184,30.45,29.963505740185603,9.0,6.547818477196193,10.0,5.76253451252752
68.0,79.54675073071247,61.0,67.36423879859977,83.0,70.74693721708148,30.03,29.82058116333638,8.0,9.359246575090626,7.0,5.2527841893066824
64.0,64.88420461579882,47.0,49.44078242985573,60.0,63.00466273126666,30.25,30.206746209736117,10.0,9.55579959988251,6.0,3.9965714220195756
73.0,70.68230919768065,66.0,55.11830008828143,76.0,63.746764449222205,29.88,29.924876070545075,6.0,9.101926699584313,4.0,4.97310860234896
57.0,53.87467004243672,40.0,31.939401258216577,56.0,50.298645603322974,30.06,30.293887417536403,10.0,9.719187602113779,7.0,3.9580084384754324
67.0,75.61137375779202,55.0,61.89474154989229,67.0,68.15299033196891,30.04,29.88312099553248,10.0,8.769908605245849,6.0,4.757483415482989
91.0,85.68675113087542,73.0,67.79293818360118,64.0,62.844110532746114,29.96,29.742293286697063,10.0,9.54379240383857,8.0,6.873419239048898
79.0,77.25559593449864,66.0,66.13250041360256,70.0,70.344144089244,29.96,30.05372307403391,10.0,9.47365924702047,2.0,3.8908535753177436
81.0,79.78475329593608,65.0,60.630559337809544,64.0,58.970631274491,29.88,29.825569822220206,10.0,9.771256746928467,2.0,4.568321909794167
92.0,89.18677491957841,73.0,72.51423161457235,64.0,65.33466725677803,29.93,29.7635992207056,10.0,9.67493586525678,5.0,5.716840140854624
87.0,86.72058007004499,74.0,70.29464893361468,67.0,64.57679248650851,29.95,29.86887690350836,9.0,9.611113441005108,6.0,6.058718697328493
88.0,84.77738370123198,70.0,68.34171784887734,62.0,64.16897560734598,29.95,29.783801017167196,10.0,9.5485896997422,7.0,6.02173600992047
49.0,44.916556222697494,45.0,37.31803727732965,92.0,74.65585698717064,30.13,30.41611801557583,5.0,7.624858032608623,2.0,3.626553681594517
50.0,52.36106224689456,42.0,44.89532907717121,78.0,73.60674874694399,30.31,30.18939686141012,7.0,8.893506335524988,5.0,4.444758175351335
54.0,66.09234608968609,50.0,55.89927268592196,76.0,71.46643807124973,29.73,29.874794529180505,8.0,9.117842797342442,9.0,4.6278390104548155
58.0,56.19555386787154,46.0,50.20653655365943,69.0,76.44270763154208,30.32,30.318436589295192,10.0,8.920308735071076,3.0,4.554917543058005
82.0,86.04304378852025,72.0,72.1585725857055,78.0,67.81847869778596,30.04,29.98227574194315,8.0,9.682833511939494,3.0,4.410299841510248
79.0,70.70519734007091,69.0,60.78108362425603,76.0,73.27306693746277,29.77,29.788522883776565,10.0,9.055462817902855,7.0,5.599833737504914
69.0,67.19836285527428,45.0,48.97412871649469,48.0,61.37363298143529,29.86,29.867235548655326,10.0,9.501030264767802,3.0,5.339118270387147
48.0,50.445861724922196,33.0,36.06851403523096,61.0,61.485889699223776,30.29,30.389182307717295,10.0,9.391000532517074,2.0,3.287253469798135
90.0,83.37650909484546,0.0,-11.888193596275741,0.0,51.451206973887906,0.0,0.08560972508594533,0.0,0.20630590874387122,0.0,9.784752690442641
89.0,85.76494056909125,72.0,67.87029588802027,62.0,62.67653189871477,29.8,29.72131157999834,10.0,9.625265268145755,6.0,6.025942018636593
86.0,85.3421614975503,71.0,69.67593576529585,66.0,65.22007061006434,29.93,29.881259725459913,10.0,9.596059147229779,5.0,5.620571854584973
54.0,61.04983270448287,37.0,44.61454257025012,61.0,61.8566000629115,29.96,29.80728390637925,10.0,9.409625760922191,5.0,3.958401871524494
88.0,87.23129583304582,71.0,70.59687855597373,62.0,63.914795470378394,30.0,29.961460702935906,10.0,9.705897735066346,7.0,5.61694381568402
70.0,66.16962574812578,62.0,53.16206818561433,76.0,68.81549304740616,29.83,29.95609978874679,9.0,8.752981609786374,11.0,6.736147860076173
83.0,83.1941262969162,73.0,71.25833703851156,78.0,70.47654307270993,30.12,30.031532861997164,10.0,9.465776727798252,3.0,5.261615825525739
87.0,85.36203055184552,69.0,69.23353593329976,62.0,64.54782870143075,30.05,29.90807314440838,10.0,9.632238774548762,3.0,5.607012947864165
84.0,81.86568232951137,70.0,69.2147421104229,72.0,69.09859621989969,30.03,30.075195675733944,8.0,9.546394067258342,5.0,4.788395671709546
83.0,91.57726677457019,0.0,51.67678675307279,0.0,61.64771554554286,29.9,29.43971787447972,0.0,7.813171878618663,9.0,6.705053755087485
65.0,55.53908035155925,42.0,30.813248318112826,49.0,47.40466427435321,29.74,29.918256648268297,10.0,9.671342584490125,8.0,4.815039620939424
78.0,71.85520477123704,62.0,57.79238925935839,63.0,66.45326204751882,29.82,29.769155219464007,10.0,9.233890669631064,5.0,5.884613854461531
84.0,82.29704929440433,67.0,68.79237554111135,60.0,67.8963774466149,29.89,29.935630144989908,10.0,9.59013007657218,3.0,4.357749880265896
66.0,66.34961259546328,43.0,50.6457949981244,49.0,62.519437434667836,30.09,29.690077389372867,10.0,9.066799384670459,5.0,6.9704343547519105
42.0,57.419194365319825,39.0,52.25952650153458,91.0,82.42671462765571,30.23,30.11556849210853,9.0,7.359908255475027,7.0,6.151725837217971
88.0,87.8274228514565,70.0,72.17734367021897,61.0,65.45795584639623,29.98,29.87347554341295,10.0,9.76263212312184,5.0,4.397550892108332
70.0,66.1680204964631,55.0,50.636532024068785,63.0,62.14502878082551,30.15,30.206541722829797,10.0,9.61238040991494,3.0,3.5536418526137714
87.0,87.56798080891545,68.0,68.72219585965614,55.0,61.00624795781977,29.87,29.78233902276037,10.0,9.720353246895238,7.0,6.004338339596476
80.0,73.1634397718745,73.0,59.611729504662506,82.0,68.93885805408385,29.65,29.735784498164424,7.0,8.543304864957296,7.0,6.028849152088856
78.0,75.62836265584377,73.0,67.0139481107153,80.0,75.98869705368739,30.01,29.98769422519966,8.0,8.835095813745705,6.0,5.315580778881207
72.0,80.21898253499933,34.0,51.675828619471716,36.0,48.561957823530314,29.77,29.513026095475123,10.0,10.214392460090723,7.0,4.485884688665745
67.0,71.24181800886394,57.0,62.37426703508571,75.0,76.61278000646723,29.96,29.75748774030838,10.0,8.417761716554452,3.0,4.911338406128798
66.0,71.81094621809082,54.0,53.8889824176069,73.0,59.80192353967483,29.74,29.7871756240667,7.0,9.529667328297194,8.0,4.888186641680679
70.0,67.03749309743883,66.0,56.177763084677125,92.0,72.9632140193462,29.84,29.85828585302478,7.0,8.45833563939578,8.0,5.190027427885402
61.0,71.90085754298998,37.0,51.49284029744267,48.0,56.96520278090974,30.12,29.87290948311341,10.0,9.620682161973251,4.0,5.695931104989657
90.0,87.98874945312666,71.0,68.91630975746058,59.0,59.977442440294475,29.9,29.836085181449885,10.0,9.79524003238078,7.0,5.546829181448741
60.0,55.44396606764043,33.0,39.01274993299836,40.0,59.196238860772226,30.22,30.297256166902255,10.0,9.494873492587285,3.0,3.7463379989473573
75.0,80.57567596136941,71.0,68.85998009337622,87.0,73.60772945459819,29.93,29.848205060779218,7.0,8.352733397338413,3.0,5.426440408052322
75.0,75.47929245139336,62.0,63.13631363223847,68.0,68.29450863641335,30.13,30.17641356238449,10.0,9.562732943988962,2.0,3.8188423078890033
75.0,75.48461752996818,66.0,64.56942521776138,74.0,73.66296336900075,29.89,29.909580075810236,6.0,8.299169443724894,3.0,4.9143399246179875
58.0,69.86969088893271,58.0,63.57407136366531,94.0,80.36135482882412,30.14,30.02537416655281,6.0,8.227633723733922,7.0,6.2156362773839255
50.0,51.48645020544116,33.0,33.24118238497019,62.0,56.029494286254625,30.23,30.305817642447337,10.0,9.359319139955948,3.0,5.309729392618835
64.0,60.92835317120605,36.0,38.38831407119592,44.0,50.63456693748469,30.0,30.244116946280503,10.0,9.88356269386144,5.0,3.6607680676501597
78.0,79.15340207911673,65.0,66.4174262844082,70.0,68.86455584370549,29.83,29.930780309064332,10.0,9.549773608941027,2.0,3.9152095849388258
83.0,79.91341383830375,70.0,67.00126969416335,67.0,69.71859602847945,29.92,29.770821710375312,9.0,9.339523868307422,5.0,5.661770845549684
90.0,85.0703156592851,71.0,69.99184861401433,60.0,66.7834345542918,29.88,29.88212482410051,10.0,9.22551728848348,9.0,5.682681001307932
69.0,67.26296236376872,58.0,58.34020966708239,74.0,72.90628451907648,30.09,30.204677947846786,6.0,9.277269266823948,2.0,3.799624293065561
54.0,51.975263416551314,27.0,29.05428271859742,45.0,49.07713264194754,30.11,30.28292950448079,10.0,9.657153960780121,4.0,4.76160216181316
59.0,51.19761442657824,54.0,42.04071225051162,82.0,73.58270202687375,29.94,30.333579815516174,8.0,7.981680383265337,5.0,4.962147879762319
84.0,82.23427194866179,71.0,68.87130945874286,67.0,68.0711548813907,30.05,30.03526827578491,10.0,9.529244810219442,5.0,5.196261646134596
54.0,47.5674426212271,50.0,35.512996056251495,88.0,64.81169673231605,30.18,30.362465743762673,7.0,9.124896872335318,1.0,4.157731769624185
80.0,77.031805613871,75.0,70.30763659860507,90.0,82.16407068846812,30.06,30.04958261602645,8.0,7.875959753157897,3.0,4.747614967025914
91.0,88.3564572251617,69.0,67.2677496088417,55.0,57.61228056409291,29.99,29.81510337883145,10.0,9.773854685921245,8.0,6.78622838409726
51.0,67.72996627866198,45.0,55.30284892258017,79.0,71.33543983758283,30.05,29.9490994538239,8.0,8.252959391535596,10.0,5.1978009479283
49.0,46.35028479826705,38.0,37.16002556499093,69.0,70.9700867224965,30.37,30.309788186854924,10.0,8.821737610575967,3.0,5.580056874730779
46.0,50.938034845658066,32.0,37.307419632779755,62.0,64.6418567939199,30.11,29.75348956156901,10.0,8.862335937644053,6.0,5.964587576992562
80.0,81.69578247391027,69.0,69.01979455375685,76.0,68.872806370914,29.83,29.87571581599621,9.0,9.465003144059326,1.0,4.786142573948412
72.0,66.3713735424652,46.0,46.433836528736194,46.0,55.82425931088899,30.06,30.06164540845385,10.0,9.665457868786998,2.0,4.709500511029756
41.0,53.708071516614886,30.0,44.026690830630315,75.0,76.4805282315501,29.94,29.536561207767786,10.0,7.896585518852971,8.0,7.273676202565567
51.0,48.842714111841815,40.0,34.85056705068192,68.0,60.8971864960384,30.4,30.44050934492421,10.0,9.308872132812292,4.0,3.643711615013935
91.0,87.66820792750694,64.0,67.8153241966145,54.0,58.98275895234433,29.9,29.897460520172107,10.0,9.905487472910792,5.0,5.105010577768967
